id,damaged
16428,0
23004,0
1534,0
22404,0
11202,0
4335,0
27640,0
7113,0
21291,0
27066,0
15879,0
12558,0
3146,0
20291,0
6099,0
13436,0
13758,0
27883,0
3795,0
24103,0
14061,0
29759,0
19563,0
17295,0
2621,0
7466,0
1823,0
4934,0
15260,0
21497,0
28955,0
28718,1
3362,0
7736,0
5031,0
2276,0
800,0
28792,0
2787,0
9583,1
22006,0
22906,0
14450,0
14525,0
10476,0
860,0
11497,0
1776,0
23103,0
28736,0
21141,0
13698,0
13795,0
4706,0
10989,0
23757,0
22943,0
2448,0
6248,0
4155,0
435,0
11460,0
20822,0
12385,0
3076,0
23313,0
23482,0
17649,0
11600,0
13820,0
3051,0
6831,0
2374,0
29125,0
392,0
27109,0
1705,0
18667,0
29730,0
21737,0
9556,0
459,0
22616,0
11572,0
21014,0
8343,0
578,0
29383,0
9596,0
11171,0
17723,0
23182,0
3677,0
28747,0
18218,0
19781,0
27128,0
21307,0
18576,0
28254,0
26866,0
13156,0
3443,0
9800,0
28611,0
11578,0
10969,0
14471,0
9169,0
7411,0
23219,0
25150,1
24028,0
21481,0
20616,0
14719,0
15992,0
23742,0
20944,0
26257,0
14257,0
29161,0
10979,0
12693,0
28630,0
24458,0
15582,0
15380,0
15516,0
4218,0
1916,0
22875,0
23238,0
18511,0
29094,0
11160,0
6796,0
9402,1
29433,0
9991,0
16214,0
14755,0
17738,0
3167,0
29813,0
22870,0
6459,0
4411,0
858,0
28900,0
9764,0
9720,0
5277,0
8123,0
14230,0
10205,0
18691,0
20119,0
16844,0
1889,0
27490,0
9565,0
8703,0
29650,0
26909,0
16973,0
4097,0
9896,0
1283,0
10319,0
20678,0
683,0
8217,0
19870,0
59,0
18683,0
20707,0
19874,0
27282,0
21119,0
18244,0
1109,0
2142,0
5273,0
5250,0
9034,0
22281,0
23772,0
2218,0
7580,0
27460,0
9726,0
28780,0
237,0
19685,0
11963,0
28007,0
864,0
12550,0
25768,0
13440,0
4221,0
26369,0
24719,0
29413,0
17785,0
22624,0
9426,0
13421,0
16464,0
2390,0
20070,0
20713,0
8300,0
28994,0
20991,0
9998,0
14630,0
5239,0
46,0
16969,0
13757,0
13972,0
12390,0
10241,1
26984,0
6837,0
3418,1
9050,0
25586,0
8742,0
9694,0
23767,0
22973,0
26398,0
2892,0
21878,0
22009,0
27035,0
13809,0
10612,0
9731,0
17503,0
25250,0
9627,0
25816,0
8857,0
23074,0
19794,0
24825,0
9623,0
5338,0
28791,0
10050,0
20595,0
15808,0
29306,0
28057,0
12405,0
2395,0
2502,0
8431,0
5495,0
22521,0
5700,0
2597,0
21065,0
28378,0
200,0
22835,0
1939,0
7582,0
11256,0
2262,0
10323,0
18770,0
310,0
14394,0
22913,0
14887,0
1810,0
19420,0
17296,0
16832,0
20179,0
22484,0
7513,0
28018,0
12120,0
21084,0
23053,0
17746,0
2532,0
10787,1
29824,0
1849,0
7209,0
27206,0
6938,0
26551,0
13639,0
17931,0
29149,0
11921,0
21741,0
22964,0
9077,0
3483,0
27159,0
7989,0
26396,0
11329,0
29859,0
6103,0
861,0
3961,0
24622,0
1052,0
19819,0
837,0
13340,0
27874,0
23689,0
4248,0
25237,0
5413,0
4946,0
15241,0
11579,0
27809,0
13754,0
4041,0
5947,0
28077,0
12937,0
21914,0
15983,0
21521,0
17731,0
29611,0
6654,0
24698,0
9634,0
18787,0
383,0
20389,0
18636,0
29774,0
18631,0
11185,0
16997,0
14506,0
19655,0
16255,0
15145,0
8349,0
3780,0
24601,0
19092,0
22248,0
4046,0
5327,0
24782,0
3240,0
21567,0
20159,0
9733,0
28806,0
14810,0
7894,0
12156,0
19631,0
9472,0
22969,0
16801,0
20392,1
13034,0
27757,0
2322,0
11744,0
28410,0
9624,0
1957,0
21740,0
312,0
26248,0
9581,0
16463,0
11886,0
16465,0
16615,0
24442,0
29095,0
16151,0
3072,0
13646,0
29841,0
13685,0
12273,0
21299,0
7747,0
3490,0
8546,0
8494,0
13284,0
12785,0
14260,0
8890,0
26099,0
2048,0
4963,0
27463,0
12364,0
627,0
23410,0
21360,0
28902,0
17654,0
4702,0
28153,0
21409,0
28716,0
5678,0
23332,0
14964,0
28748,0
3913,0
4617,0
8796,1
16454,0
1473,0
23554,0
7903,0
17772,0
27752,0
21905,0
21108,0
12538,0
17945,0
11987,0
12559,0
739,0
20248,0
14339,0
16995,0
11704,0
22485,0
2671,0
20894,0
13769,0
9190,1
7957,0
29155,0
27566,0
8465,0
3767,0
19776,0
13572,0
29670,0
20795,0
20719,0
25467,0
1290,0
18873,0
23806,0
16928,0
17475,0
1399,0
4584,0
6443,0
18234,0
2397,0
4605,0
4823,0
21018,0
4550,0
550,0
11683,0
13633,0
24179,0
22391,0
12384,0
17548,0
19959,0
17334,0
2270,0
10082,0
11958,0
24534,0
15222,0
29218,0
16626,0
27908,0
15416,0
11586,0
15455,0
21043,0
27525,0
23386,0
3183,0
11905,0
6284,0
25425,0
27692,0
26768,0
9819,0
7485,0
14919,0
16704,0
25948,0
8035,0
13146,0
13191,0
29108,0
16757,0
10679,0
19806,0
15505,0
944,0
24604,0
7305,0
9237,0
19992,0
2598,0
20270,0
19114,0
20422,0
6545,0
27475,0
11195,0
26403,0
23667,0
17959,0
1490,0
28555,0
6932,0
3401,0
16283,0
13893,0
2875,0
19964,0
832,0
15708,0
10085,0
14194,0
14451,0
10560,0
23399,1
3222,0
