"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
1579,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Technology","Phones",159.984,2,0.2
3252,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",4.768,2,0.2
7736,"Second Class","Corporate","United States","Columbia","Maryland",21044,"East","Office Supplies","Storage",544.38,3,0
7051,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",118.782,3,0.4
7045,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Technology","Phones",257.98,2,0
9968,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Labels",9.216,4,0.2
6377,"Standard Class","Corporate","United States","Plantation","Florida",33317,"South","Office Supplies","Binders",4.662,3,0.7
4964,"Second Class","Consumer","United States","Farmington","New Mexico",87401,"West","Office Supplies","Supplies",12.88,1,0
4948,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",2.724,2,0.7
1658,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Appliances",119.96,2,0
8863,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Storage",552.56,5,0.2
3406,"Second Class","Consumer","United States","Miami","Florida",33180,"South","Technology","Accessories",335.944,7,0.2
5445,"Standard Class","Consumer","United States","Fort Lauderdale","Florida",33311,"South","Furniture","Tables",331.023,7,0.45
7103,"First Class","Home Office","United States","Lehi","Utah",84043,"West","Technology","Copiers",1499.95,5,0
5940,"Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",5.248,2,0.2
5376,"Standard Class","Corporate","United States","Columbia","Maryland",21044,"East","Office Supplies","Appliances",37.68,2,0
8003,"Standard Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Binders",456.588,2,0.7
6645,"Standard Class","Consumer","United States","Colorado Springs","Colorado",80906,"West","Technology","Accessories",58.08,4,0.2
5168,"First Class","Consumer","United States","Roseville","Michigan",48066,"Central","Office Supplies","Supplies",4.36,2,0
7447,"Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Technology","Accessories",89.584,2,0.2
8352,"First Class","Consumer","United States","Clinton","Maryland",20735,"East","Furniture","Furnishings",10.56,6,0
5515,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Appliances",3.552,2,0.2
1964,"Standard Class","Consumer","United States","West Palm Beach","Florida",33407,"South","Office Supplies","Paper",72.224,4,0.2
510,"Second Class","Consumer","United States","Kent","Ohio",44240,"East","Office Supplies","Art",14.016,3,0.2
3230,"Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Office Supplies","Appliances",29.403,3,0.1
5493,"Standard Class","Home Office","United States","Baltimore","Maryland",21215,"East","Furniture","Chairs",150.98,1,0
6409,"Standard Class","Home Office","United States","Miami","Florida",33180,"South","Office Supplies","Appliances",211.248,6,0.2
6679,"Standard Class","Home Office","United States","Las Cruces","New Mexico",88001,"West","Office Supplies","Art",8.28,2,0
4360,"Second Class","Consumer","United States","Miami","Florida",33178,"South","Furniture","Tables",174.0585,3,0.45
4214,"First Class","Consumer","United States","Coral Springs","Florida",33065,"South","Furniture","Bookcases",314.352,3,0.2
9666,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Storage",33.568,2,0.2
633,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",11.648,2,0.2
4006,"Second Class","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",743.988,2,0.4
9569,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",9.408,7,0.2
2503,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Supplies",9.184,2,0.2
2201,"Same Day","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Art",8.34,3,0
5126,"First Class","Consumer","United States","Hollywood","Florida",33021,"South","Office Supplies","Appliances",152.24,5,0.2
9646,"First Class","Home Office","United States","Troy","Ohio",45373,"East","Office Supplies","Binders",5.715,5,0.7
6047,"Same Day","Home Office","United States","Roseville","Michigan",48066,"Central","Office Supplies","Binders",8.02,1,0
1440,"Same Day","Corporate","United States","Lorain","Ohio",44052,"East","Technology","Accessories",383.952,6,0.2
680,"Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Technology","Accessories",263.96,1,0.2
5478,"Standard Class","Corporate","United States","Decatur","Alabama",35601,"South","Office Supplies","Binders",19.14,3,0
9115,"First Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Labels",74,5,0
320,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",2.946,2,0.7
347,"Second Class","Consumer","United States","Aurora","Colorado",80013,"West","Technology","Phones",300.768,4,0.2
2420,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",59.904,2,0.2
8368,"Standard Class","Consumer","United States","Des Moines","Washington",98198,"West","Technology","Copiers",999.98,2,0
9360,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Furniture","Chairs",389.97,3,0
4829,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Fasteners",10.584,7,0.2
7611,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Appliances",130.112,2,0.2
8177,"Standard Class","Home Office","United States","Holland","Michigan",49423,"Central","Office Supplies","Paper",109.92,2,0
3435,"Standard Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Binders",121.104,6,0.7
4598,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",4.224,3,0.2
4843,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Envelopes",201.432,3,0.2
9753,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Storage",563.808,4,0.2
6943,"First Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",36.112,2,0.2
1587,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Chairs",48.712,1,0.2
3290,"Standard Class","Consumer","United States","Sterling Heights","Michigan",48310,"Central","Office Supplies","Art",11.68,2,0
8966,"Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Office Supplies","Binders",5.328,2,0.7
1664,"Standard Class","Corporate","United States","Plantation","Florida",33317,"South","Furniture","Chairs",523.92,5,0.2
6189,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",242.94,3,0
1970,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",135.516,1,0.4
4273,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Tables",241.92,4,0.4
7958,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",20.736,4,0.2
8889,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",198.744,4,0.3
9841,"Standard Class","Consumer","United States","Provo","Utah",84604,"West","Furniture","Tables",912.75,5,0
1507,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Storage",36.336,3,0.2
9649,"Same Day","Home Office","United States","Mentor","Ohio",44060,"East","Office Supplies","Paper",8.448,2,0.2
721,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",2.862,3,0.7
4430,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Technology","Accessories",178.92,7,0.2
6376,"Standard Class","Home Office","United States","Cleveland","Ohio",44105,"East","Office Supplies","Storage",222.32,7,0.2
8358,"Standard Class","Consumer","United States","Logan","Utah",84321,"West","Office Supplies","Storage",80.98,1,0
1400,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",41.988,2,0.4
1767,"Second Class","Consumer","United States","North Miami","Florida",33161,"South","Office Supplies","Supplies",7.632,3,0.2
1771,"First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Binders",1.641,1,0.7
7838,"Standard Class","Consumer","United States","Pembroke Pines","Florida",33024,"South","Office Supplies","Paper",15.552,3,0.2
4177,"Same Day","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",71.28,11,0
6638,"Second Class","Corporate","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",33.44,10,0.2
91,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",18.176,4,0.2
3333,"Standard Class","Consumer","United States","Baltimore","Maryland",21215,"East","Furniture","Tables",239.372,2,0.3
3393,"Standard Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Binders",8.856,6,0.7
7035,"Second Class","Consumer","United States","Thornton","Colorado",80229,"West","Technology","Accessories",76.752,6,0.2
6963,"Standard Class","Consumer","United States","Logan","Utah",84321,"West","Office Supplies","Binders",62.048,2,0.2
8350,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Office Supplies","Storage",563.808,4,0.2
289,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Furniture","Chairs",389.696,8,0.2
5969,"Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Office Supplies","Fasteners",17.05,5,0
628,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Bookcases",352.45,5,0.5
2019,"First Class","Corporate","United States","Smyrna","Tennessee",37167,"South","Office Supplies","Binders",6.129,3,0.7
7752,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",29.718,6,0.7
7368,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",1.504,1,0.2
4995,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",114.2,5,0
4023,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Technology","Phones",1983.968,4,0.2
6012,"Standard Class","Consumer","United States","Toledo","Ohio",43615,"East","Technology","Phones",1502.376,4,0.4
6181,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Furniture","Chairs",161.568,2,0.2
715,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",344.372,4,0.3
7335,"Second Class","Home Office","United States","Tamarac","Florida",33319,"South","Office Supplies","Binders",3.444,1,0.7
9612,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Chairs",172.186,2,0.3
5016,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",123.92,5,0.2
3786,"First Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Copiers",3149.93,7,0
8746,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",25.344,6,0.2
386,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",254.352,3,0.2
4297,"First Class","Consumer","United States","Detroit","Michigan",48227,"Central","Furniture","Tables",411.8,2,0
2052,"Standard Class","Corporate","United States","Lancaster","Pennsylvania",17602,"East","Technology","Phones",89.988,2,0.4
8038,"Same Day","Consumer","United States","Lansing","Michigan",48911,"Central","Office Supplies","Binders",12.76,2,0
7075,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Chairs",449.568,2,0.2
3627,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Machines",101.994,2,0.7
8902,"Second Class","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",37.312,4,0.2
2227,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",21.4,5,0
4574,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",10.368,2,0.2
1092,"First Class","Corporate","United States","Spokane","Washington",99207,"West","Technology","Machines",837.6,3,0.2
4152,"Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Art",4.704,2,0.2
6432,"Standard Class","Corporate","United States","Lancaster","Ohio",43130,"East","Office Supplies","Storage",194.352,3,0.2
5055,"Standard Class","Corporate","United States","Orlando","Florida",32839,"South","Office Supplies","Storage",39.72,5,0.2
109,"Standard Class","Consumer","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Storage",118.25,5,0
516,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",24.75,5,0
7691,"Standard Class","Home Office","United States","Jackson","Michigan",49201,"Central","Office Supplies","Art",13.9,5,0
2482,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",4.896,3,0.2
7065,"Standard Class","Home Office","United States","Deltona","Florida",32725,"South","Office Supplies","Art",17.856,4,0.2
8415,"First Class","Home Office","United States","Cleveland","Ohio",44105,"East","Technology","Phones",122.382,3,0.4
4017,"Standard Class","Corporate","United States","Bellingham","Washington",98226,"West","Technology","Accessories",1099.5,10,0
2246,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Fasteners",8,2,0.2
6344,"Standard Class","Corporate","United States","Springfield","Ohio",45503,"East","Furniture","Chairs",598.458,3,0.3
9452,"Standard Class","Home Office","United States","Hollywood","Florida",33021,"South","Office Supplies","Binders",15.57,3,0.7
5319,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",17.9,2,0
8346,"Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",19.54,2,0
9358,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Technology","Phones",86.352,6,0.2
9943,"First Class","Consumer","United States","Edmonds","Washington",98026,"West","Technology","Accessories",25.78,2,0
7150,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",32.7,5,0.4
6762,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",284.08,10,0.2
7640,"Standard Class","Consumer","United States","Midland","Michigan",48640,"Central","Office Supplies","Art",3.9,2,0
7480,"First Class","Corporate","United States","Miami","Florida",33180,"South","Technology","Phones",783.96,5,0.2
1488,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",122.382,3,0.4
5294,"Standard Class","Home Office","United States","Cleveland","Ohio",44105,"East","Technology","Accessories",55.176,3,0.2
1608,"Second Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",91.36,4,0
5699,"Standard Class","Corporate","United States","Miami","Florida",33142,"South","Office Supplies","Binders",16.146,9,0.7
2885,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",31.44,3,0
3459,"Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",6.096,2,0.2
6810,"Standard Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Paper",4.064,1,0.2
9202,"First Class","Consumer","United States","Toledo","Ohio",43615,"East","Technology","Accessories",127.984,2,0.2
3310,"First Class","Corporate","United States","Mason","Ohio",45040,"East","Furniture","Furnishings",68.704,2,0.2
2392,"Standard Class","Consumer","United States","Chester","Pennsylvania",19013,"East","Furniture","Chairs",853.93,5,0.3
9876,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",50.997,1,0.7
5558,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",137.24,5,0.2
3700,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",37.94,2,0
5568,"Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Technology","Accessories",191.472,6,0.2
3657,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",40.776,3,0.2
7800,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Storage",64.784,1,0.2
6618,"Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Office Supplies","Binders",18.264,2,0.7
6988,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",359.32,4,0
3418,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Appliances",1924.16,8,0.2
2452,"Standard Class","Corporate","United States","Parker","Colorado",80134,"West","Office Supplies","Binders",14.952,2,0.7
4531,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",86.304,6,0.2
4758,"Second Class","Corporate","United States","Hoover","Alabama",35244,"South","Office Supplies","Binders",7.16,2,0
9941,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",62.958,7,0.4
6763,"Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Technology","Accessories",89.568,4,0.2
2824,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",86.376,3,0.2
3087,"First Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Labels",15.12,3,0.2
4374,"Standard Class","Consumer","United States","Royal Oak","Michigan",48073,"Central","Office Supplies","Paper",12.96,2,0
3015,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Art",35.4,5,0
5391,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Office Supplies","Fasteners",18.936,3,0.2
7178,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Copiers",1799.97,5,0.4
3840,"Same Day","Corporate","United States","Coral Springs","Florida",33065,"South","Furniture","Furnishings",15.712,4,0.2
7653,"First Class","Corporate","United States","Miami","Florida",33142,"South","Office Supplies","Paper",31.008,1,0.2
2037,"Standard Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Storage",24.224,2,0.2
7989,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Fasteners",10.47,3,0
9975,"Second Class","Home Office","United States","Lancaster","Ohio",43130,"East","Furniture","Tables",215.148,2,0.4
7806,"Standard Class","Home Office","United States","Salt Lake City","Utah",84106,"West","Office Supplies","Paper",45.68,2,0
8834,"Second Class","Home Office","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Storage",90.8,8,0
8993,"Second Class","Consumer","United States","Baltimore","Maryland",21215,"East","Furniture","Bookcases",344.94,3,0
4264,"Second Class","Consumer","United States","Olympia","Washington",98502,"West","Office Supplies","Storage",14.03,1,0
3754,"Second Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",12.96,2,0
8999,"Same Day","Consumer","United States","Detroit","Michigan",48205,"Central","Furniture","Chairs",498.26,7,0
6784,"Second Class","Consumer","United States","West Jordan","Utah",84084,"West","Office Supplies","Storage",55.5,2,0
703,"Second Class","Corporate","United States","Detroit","Michigan",48205,"Central","Office Supplies","Paper",314.55,3,0
5644,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",103.936,4,0.2
5671,"Second Class","Consumer","United States","Tampa","Florida",33614,"South","Office Supplies","Storage",424.272,2,0.2
775,"Second Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Art",18.24,3,0
7311,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Furnishings",20.096,4,0.2
3237,"Standard Class","Corporate","United States","Huntsville","Alabama",35810,"South","Office Supplies","Binders",26.16,4,0
7168,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",144.96,4,0
2815,"Standard Class","Consumer","United States","Decatur","Alabama",35601,"South","Technology","Phones",44.95,1,0
8184,"Same Day","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",0.852,1,0.7
6165,"Standard Class","Home Office","United States","Baltimore","Maryland",21215,"East","Office Supplies","Labels",7.83,3,0
1464,"First Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",33.4,5,0
405,"First Class","Consumer","United States","Edmonds","Washington",98026,"West","Furniture","Tables",1298.55,5,0
7017,"Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Furniture","Furnishings",63.824,2,0.2
6841,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",20.736,4,0.2
6690,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Furniture","Bookcases",302.45,5,0.5
791,"Standard Class","Consumer","United States","Franklin","Tennessee",37064,"South","Office Supplies","Paper",5.184,1,0.2
8423,"First Class","Consumer","United States","Clinton","Maryland",20735,"East","Office Supplies","Art",7.98,3,0
2278,"Same Day","Corporate","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Art",255.85,7,0
1259,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",31.155,5,0.7
5818,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",20.736,4,0.2
1801,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Labels",5.904,2,0.2
5085,"Standard Class","Corporate","United States","Detroit","Michigan",48205,"Central","Office Supplies","Storage",296.37,3,0
2387,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",290.898,3,0.4
5608,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Supplies",11.632,2,0.2
319,"First Class","Home Office","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",76.776,4,0.7
3367,"Standard Class","Consumer","United States","Jackson","Michigan",49201,"Central","Technology","Accessories",59.98,2,0
1309,"Second Class","Consumer","United States","Boca Raton","Florida",33433,"South","Office Supplies","Labels",4.608,2,0.2
3233,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",76.776,4,0.7
7025,"Standard Class","Consumer","United States","Jackson","Tennessee",38301,"South","Office Supplies","Storage",26.16,3,0.2
4972,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",162.6,3,0
7722,"Second Class","Consumer","United States","Dearborn Heights","Michigan",48127,"Central","Office Supplies","Art",26.7,2,0
8765,"Second Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",4.896,3,0.7
7937,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Appliances",99.28,2,0.2
8542,"Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",18.882,3,0.7
4187,"First Class","Corporate","United States","Springfield","Ohio",45503,"East","Office Supplies","Binders",8.904,2,0.7
9923,"Second Class","Corporate","United States","Newark","Ohio",43055,"East","Furniture","Chairs",760.116,6,0.3
7001,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Technology","Phones",143.64,9,0.2
6163,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",20.704,4,0.2
9645,"Second Class","Consumer","United States","Seattle","Washington",98115,"West","Technology","Accessories",234.95,5,0
2961,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Technology","Phones",118.782,3,0.4
6822,"Second Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",19.92,5,0.2
3272,"Standard Class","Consumer","United States","Miami","Florida",33178,"South","Technology","Accessories",111.96,5,0.2
6149,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Binders",55.47,5,0.7
5199,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Accessories",47.984,2,0.2
7153,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",107.53,1,0
2341,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Technology","Accessories",431.928,9,0.2
8995,"Standard Class","Consumer","United States","Tampa","Florida",33614,"South","Furniture","Furnishings",7.904,2,0.2
6299,"Second Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",146.73,3,0
3909,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Technology","Machines",821.3,4,0.5
2624,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Office Supplies","Binders",36.624,8,0.7
4198,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",48.664,7,0.2
13,"Second Class","Home Office","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",10.584,3,0.2
2651,"Standard Class","Home Office","United States","Salt Lake City","Utah",84106,"West","Office Supplies","Binders",41.72,5,0.2
796,"Standard Class","Consumer","United States","Miami","Florida",33180,"South","Office Supplies","Storage",17.44,2,0.2
913,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",47.616,3,0.2
9252,"Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Furniture","Furnishings",32.952,3,0.2
1778,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Technology","Accessories",10.384,2,0.2
8405,"Standard Class","Consumer","United States","Renton","Washington",98059,"West","Office Supplies","Paper",51.84,8,0
9470,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",34.68,6,0
5359,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Labels",15.12,3,0.2
9889,"Standard Class","Home Office","United States","Lorain","Ohio",44052,"East","Technology","Phones",2.97,1,0.4
740,"Standard Class","Consumer","United States","Logan","Utah",84321,"West","Office Supplies","Binders",33.088,4,0.2
5180,"Standard Class","Consumer","United States","Parker","Colorado",80134,"West","Furniture","Furnishings",13.36,5,0.2
3465,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",239.96,10,0.3
3332,"Standard Class","Consumer","United States","Pembroke Pines","Florida",33024,"South","Technology","Phones",503.96,5,0.2
5083,"Second Class","Home Office","United States","Sterling Heights","Michigan",48310,"Central","Office Supplies","Art",79.36,4,0
8700,"First Class","Corporate","United States","Mason","Ohio",45040,"East","Office Supplies","Binders",3.132,2,0.7
1045,"Standard Class","Corporate","United States","Bowling Green","Ohio",43402,"East","Technology","Copiers",899.982,3,0.4
2453,"Second Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Storage",38.976,3,0.2
9036,"Second Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",7.968,2,0.2
4515,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Storage",332.704,1,0.2
7342,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",10.048,2,0.2
5439,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",95.88,3,0.2
8635,"Second Class","Consumer","United States","Cleveland","Ohio",44105,"East","Technology","Phones",155.37,1,0.4
4790,"First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",4.54,1,0
8937,"First Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",11.736,3,0.2
1896,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Art",12.42,3,0
2806,"First Class","Consumer","United States","Lakewood","Ohio",44107,"East","Office Supplies","Binders",7.218,3,0.7
6453,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",23.92,5,0.2
5847,"Second Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Envelopes",29.808,2,0.2
3590,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",7.872,3,0.2
5853,"Second Class","Consumer","United States","Fairfield","Ohio",45014,"East","Technology","Phones",9.588,2,0.4
4786,"Second Class","Consumer","United States","Memphis","Tennessee",38109,"South","Furniture","Tables",189.882,3,0.4
